title,video_id,view_count
Scoring the Open World Samurai Epic  'Ghost of Tsushima',F_3kTjcYwKw,7342
The Making of the Xbox Adaptive Controller,33ErZIQ7AGI,7331
How to Run (and Survive) a Writers' Room,VflCBFogAB0,7308
Celebrating Introverts in the Workplace,7Z5WCV1Ey0I,7297
The VFX Process Behind 'Battleborn',DdV1_TOvi0s,7278
Discoverability from Day Zero,V-LYyRqEC84,7274
Tips from the Trenches: An Indie Guide to Contracting,R1aznQvqMQw,7274
Force Multipliers: Longterm Design Careers for Non-Leads,Lf7aFknlO2U,7220
Dynamic Storytelling in The Novelist,4ie1NrENMaI,7220
Building a Strong Studio Culture Microtalks,dznbQPWnQQk,7205
"The Game Outcomes Project: How Teamwork, Leadership and Culture Drive Results",Mrr4lNF7-OU,7205
Avoid an Identity Crisis as a Technical Designer,MYZ-Agw4d1A,7178
NPC Voice Design in The Division 2,WXPWQFe8NYQ,7165
Super Powering Technical Artists Using Deep Learning,N6zoHLdMs3Q,7152
Making Release Day Just Another Monday,rBTwO4mhZsc,7142
Skill-Building Series: Emotion in Game Design (A UX Perspective),0b6_nLvlEuw,7110
Three Years of Tilt Brush,yQ_CMCf2sMs,7093
How to Cut the Tether and Work from Anywhere,ka_GEK-u4VE,7091
The Reality of Making Hololens Games,MsPdiu3V2_U,7090
GDC 2017 Flash Forward: Classic Game Postmortem: Oregon Trail,21xmWatmL_k,7085
Applying Methods from Other Domains to Identify Gamer Behaviors,zHtEFNtrpt8,7048
From Assassin's Creed to The Dark Eye: The Importance of Themes,Wk17Xn6MmDQ,7046
GDC 2017 Flash Forward:  Motion Warping in Gears of War 4: Doing More with Less,gR0QM8INpwQ,7039
Nioh: Talking with Samurai,bqCSzO15VME,7031
Developing a UX Mindset on Fortnite,DceWLBWdz4k,7018
"Gears of War 4, Project Triton: Pre-Computed Environmental Wave Acoustics",qCUEGvIgco8,7018
Inside The New Xbox Series X|S With Microsoft's Jason Ronald - GDC Podcast,pxQMeq-Bpro,7012
9 Takeaways from Duelyst: From Tabletop to Digital Game,ledzya1YVSg,7004
"Technical Direction: Communication, ROI and Triage",WQlf9UIzF14,6976
Making Player Choices Feel like They Matter in Your Narrative,KU3FlTpxSyk,6956
Galak-Z: Forever: Building Space-Dungeons Organically,38xLmlomvyE,6941
"Frag You, Pay Me: Getting Started with Salary Negotiation",EcTaSCZ0PL0,6934
From Clash of Clans to Everdale: Scaling from Solo to Social,HrUF-LFTs-A,6933
"Quasar, Brightest in the Galaxy: Expanding 'EVE Online's' Server Potential with gRPC",RR0YTEEMLFg,6918
The Defining Themes of the Modern Console Market,BWt-4Gn9UeM,6901
Inclusive Marketing for Indies,zMB3It1zHWQ,6900
A Cost-Benefit Analysis: Is That New Tech Worth It?,XCHSTy5l63Y,6899
Creating the Soundscape of 'It Takes Two',WBCHFJ1jENE,6895
"Creating Living, Breathing Key Art for Your Front-End",Iopgj-ekyFk,6893
Hutch: Fantastic Mistakes and How to Avoid Them,siWq7RI6_cM,6881
Double Tap,K2bLnH4CzSs,6878
Reimagining a Classic: The Design Challenges of Deus Ex: Human Revolution,I5wwviUJV9M,6876
'Moss': Design Before Sound,Srbxp2LRz_o,6869
Final Fantasy XV: A Challenger Once Again,2W8MtrlBbYc,6861
Project Discovery: Lessons From Scientific Research in EVE Online,oh-RZJN-N3s,6831
MUD: Messrs Bartle and Trubshaw's Astonishing Contrivance,YfX8Z8W9JCE,6809
"More ""I"", Less ""A"" in AI Interviews",Xnxw8n73d-0,6802
Remote Working at Spry Fox,3gbSILzo8hc,6791
Expanding Animation and Design Capabilities in Post-Launch Battlefield 1,p9i-iqs_CO4,6745
League of Legends: Scaling to Millions of Summoners,yRMM2cEQ89c,6735
Super Time Force: Solving the Time Travel Paradox,IJCMdfpr3MQ,6729
GDC 2018 alt ctrl GDC Trailer,fOwb0inoAWc,6724
What Online Games Can Learn from the Failures of Social Media,4GYBLd_m3O8,6718
Finding Space For Sound: Environmental Acoustics in Tom Clancy's The Division 2,mN56EauPhPQ,6710
Selling Out: What a Year of F2P Taught an Art-House Indie,wAEQ7ujO89o,6684
Design by the Numbers: Using Data for Good,tjKqbn3-RMo,6679
Halo Wars 2: A UX Postmortem,slHO2DuC7VI,6679
Building the Interface of The Elder Scrolls: Blades in Landscape and Portrait,Tmt5v0bL1-Y,6669
Being Black in Game Audio,#NAME?,6664
Geometry Caching Optimizations in Halo 5: Guardians,uYAjUOlEgwI,6646
Overcoming Community Negativity: An Exercise in Sanity,6GowL_UrukQ,6642
A Long Dark Road: Blending Player and Authored Story in a Sandbox Survival Game,K_H6Bl4_qH0,6632
User Story Mapping: Developing a Shared Understanding,UDHW525sCOo,6624
Thriving in Steam Early Access: Turning 20XX's Slow Launch into Success,jdc9-N48Cl4,6624
PLAYERUNKNOWN: From Mod Creator to Creative Director of PUBG,TJQR1Sfinjk,6617
Improving the Culture of Critique: Communicating Across Disciplines,Mvz8MqQfzUk,6607
"Been There, Done That: Industry Vets Share Experiences and Advice",ytHpANp9EDE,6603
Paint It Black: The Art of 'Sea of Solitude',yreVq5fWv0Y,6599
Tokyo Jungle and Japan's Gaming Potential,DkT6oJLDXgE,6594
"You Have to Stop Working, Even When You Can't Stop Working",7sHCjK6-ccg,6592
Driving Emotionally Expressive NPC Animations and Behaviors with a Designer-Friendly Pipeline,WFnCTxHcB5s,6590
Surviving the Jump from AAA to Indie,Fft1UCxEwGA,6584
Shadow Cities and the Future of Location-Based Games,0kztB4NoYhA,6579
GDC Plays Age of Empires II: Definitive Edition with lead developer Bert Beeckman,LZvWTwTeQtQ,6553
The 2019 Indie Soapbox,GzAU7D3Woco,6518
Bringing Players Together: Building Cross Play for 'Destiny 2',CKe5s2Hb6aE,6515
From Corporate to Indie and Back Again,rgEYv5c6CNc,6474
GDC Plays indivisible with Mike Z and Mariel Cartwright,hwVD8aFrgFY,6470
Working at the Heart of the Team Part TWO!,pCg6mldsWWs,6469
Give Up Control: Zen and the Art of Leadership,hXgG3IQLI_w,6462
Vehicle Recordings for Modern Games,x6Tz8AFd9po,6457
Ripple Effect: How Women-in-Games Initiatives Make a Difference,tkbVOUGSxjs,6449
Iterating Design and Fighting Fires: Updating Fruit Ninja and Jetpack Joyride,w8bhVy_lY-0,6448
The Missing Link - Bungie's Technical Designers in Animation,RmeEAFuE_2Q,6438
Steps for Effective Localization,bSRfeJDEjRs,6427
Playing Your Cards Right: The Hierarchical Portfolio Search AI of Prismata,sQSL9j7W7uA,6414
Community Driven Discoverability for Indies,QIbO7OKx0Eg,6342
Fast Iteration for Far Cry 4 - Optimizing Key Parts of the Dunia Pipeline,AhmlFG1u1wE,6337
The World is Listening... But Games Aren't Talking,errqsFUApIk,6335
Chatbot Game Manifesto: Golden Rules for Making a New Kind of Game,6LCQg80Yet0,6327
"Folk Games, Festivity and Subversive Game Design",CjVo0e9BE8k,6326
The 1996 Psychic Detective Postmortem,2-XDNjNEivQ,6313
"The Dramaturgy of Video Games Theatre, Story and Empathy",UzOqGDOti7g,6302
"AMA: Brian Horton, Creative Director on Insomniac Games??Marvel?™s Spider-Man: Miles Morales",Poi67i2GDns,6300
The Missing: An Attempt at Complete Cohesion of Gameplay and Narrative,6b69BYO-RW0,6277
S***'s on Fire! A Cautionary Tale in Community Crisis Management,QkoLV09Q7Gw,6269
Keep Redlining OUT of the Metaverse,_Ug8PXXwYtM,6261
Designing for Inclusivity in 'The Sims',sN1RWuGyslE,6259
Skill-Building Series: Making The Designer-Writer Collaboration Work,cGCsW9moVIE,6253
Designing Great Interactive Narratives on Mobile,gJk_lJLWqOk,6245
Evolve: An Adventure in Accessibility Retrofitting,K56VO28WGfA,6242
Reinventing Psychonauts for VR,j1r_Og_Q__0,6237
Rediscovering Authentic Creativity,S4V26Nr5X9U,6218
The Journey to Creating SHANK,cCntyU1nlpE,6215
Legacy Games: From Risk to Pandemic to SeaFall & Beyond,ZSVREGmO1Xw,6213
Hiring for Hopeless Perfectionists,4Jt2vVojmQo,6211
Addressing Exploit Abuse in EVE Online with Customer Care,hJsLIYBxUU4,6208
The GDC 2018 Micro Postmortems,oDC4Rzh1viw,6206
A Recipe for Mixed Reality in 'Mario Kart Live',VVznFTIDsUg,6202
Accessibility on a Shoestring,PiCsvZZh5-k,6195
The Gamification of Death,cj0SL-br350,6160
GDC Dreams Live Concert,vi0-S0BM7tI,6147
"Ghost in the Machine: Authorial Voice in System Design, 'Frostpunk' & Beyond",e7p4GPqpf18,6133
2019 IGF Trailer,QGDMVm86fl8,6120
Storytelling is a Team Sport,FMocSpuFmlM,6114
4K Checkerboard in Battlefield 1 and Mass Effect Andromeda,RkS8DmGqUmk,6107
Not-So-Little Light: Bringing Destiny 2 to HDR Displays,9jvhM8B63ng,6100
Tacoma: An Experimental VO Production Postmortem,sZ8gOm3t40E,6092
Designing System Driven Dialogue in Mafia III,4J0KVdzx52w,6088
Animation for VR,oXRUKsTbIec,6078
Move or Die: Why It's Worth It to Chase Your Tail,xPmKNHF84qc,6053
"Game Narrative Summit: Conflict, Mystery, and Connection in Casual, Free to Play Puzzle Games",gZi3pThb6Os,6038
Game Dev Archeology: Unearthing and Preserving Japanese Game History,oB1ocMxccCc,6035
"GDC 2018 Flash Forward: Walk Tall, My Friends: Giving Life to AI-Buddies in 'Final Fantasy XV'",cnKiTzuRDWM,6033
"Game Art Remastered: From Crash, to Kerrigan, to Corley Motors",6NSEzm0qy1s,6025
GDC Plays Pendragon with Inkle Studios,eBCYOSbQtBg,6025
Dinosaurs and Volcanoes: Roblox Education's Jurassic World Challenge,M_m9QlJE-6c,6004
A Mortician's Tale: A Different View on How Games Treat Death,zEl0b_9BmE4,5993
Mad Skillz for Directing Dialogue,ElcZw3wg--4,5982
The World as Your Canvas: Telling Location Based Stories,9sGDQRc-NA8,5950
Understanding the Social Values of Your Players,wXVlGJDXaIU,5942
Playing with Pride: When Game Culture and LGBTQ Culture Collide,lN5Qe4F-wBQ,5940
Evolving Plague Inc: Taking a Top Mobile Game to Steam,Izi9dnPwgr0,5921
FRAMED: A Recipe for Critical Success,vJjv1mkEKEQ,5909
Lessons Learned from Creating a Virtual Reality Engine,zX62GBak5hM,5899
'Rocket League': Scaling for Free to Play,W52Lm505300,5897
Capturing Reality: Gathering Reference for Forza Motorsport 5,lVVuoymwJoE,5887
Indistinguishable from Magic: Lessons Learned from Creating Merchandise for Alto's Adventure,FTKMMaUvsSU,5884
Sucker Punch's Performance Capture for inFAMOUS: Second Son,dTKrIa9uCgs,5880
What To Do When You've Been Hacked,fnbcGMlt_4g,5876
Disrupt the Game Industry Culture for Good: Starting from Square One,91gkYNLKsCI,5872
Forging Hardspace: Shipbreaker: Creating Processes for Original IPs,MuScxiDIR5U,5864
How to Build a Remote Team for Better Happiness,ZopWgi_qFpM,5852
Defying Expectations: 7 Lessons from The Sims FreePlay,K65xC25INEg,5846
The Benefits and Challenges of Supporting Third-Party Developers in Eve Online,uS9BgDtQ5Rw,5840
Meditation for Devs: Maintaining Your Sanity for Crunch and Beyond,aACSkV-xXF8,5828
The Bane of All Development Postmortems: Communication is Hard So Give Up Now,ucAtO7lkEjI,5826
Designing the Secret Game that Helped Win World War II,01UiEi6HkEY,5823
GDC Summer Dev Speedrun - Star Wars: Republic Commando With Harley Baldwin,ouA92ftVzFE,5812
Data Driven Granular Synthesis for Video Games,FEK8Ggg2xxQ,5803
GDC plays Hades with Greg Kasavin,9LykrwmUu8I,5800
Play Your Way to Higher Pay: What Leaders Can Learn from Game Designers,xy63uYqcC1g,5798
Girl Games of the 1990s: A Retrospective,sFH2wa22lRM,5794
Day of the Devs: GDC Edition Direct,IB7Nd8pPbqk,5757
Design Epiphanies from Qwirkle and Other Games,htUPKDA50ts,5757
Destiny 2: Linear Music in an Open World,kGlhtQzi-HA,5743
Creating a Horror Score on a Shoestring Budget,_j12AOrQnqA,5737
GDC 2017 Flash Forward: Using Predictive Text to Generate Lore in 'Caves of Qud',8KWVX5bpMVw,5735
'Visitations': VR for Ketamine Infusion Therapy,NV8_uoJTf_s,5733
Character Balance in Skylanders: More than the Numbers,kC_Vnuk4GSU,5722
'FIFA 22's' Hypermotion: Full-Match Mocap Driving Machine Learning Technology,lJYmMCQ2r-0,5715
Building an Expansive 'Star Wars' World in Mobile VR,z8l_X5GtazI,5711
Now You See Me: Representation as Innovation,GfMsxjWgUbI,5708
Designing a Trance: Meditation and Game Design,zZ8BFsdbem0,5707
The Color of Enlightenment: Defining Shangri-La Within Far Cry 4,XUz7ZiR0RvY,5700
GDC2017 Huddle Up! Making the Spoiler of INSIDE,PzCdA9SnwIU,5665
"Whose Game Is It, Anyway? How Community Relationships Shape Games: Lessons from Warframe",r8_8wotJOUM,5662
How Do You Make VR for Everyone?,X-h_sDI06oc,5659
Hidden Histories,jawdiDQnSXU,5650
Lessons from Labor Union Organizers,UqECF5xu6Sc,5641
Using AI to Create Interactive Digital Actors,MmYeaUiXJUU,5633
How Hollywood Cinematography Is Employed to Support Games' Cinematic Visualization,hoyyub0GiQI,5632
Trial by Fire: The Making of Little Inferno,-0gKWZRK17Y,5627
Expanding Single-Player Games to a Multiplayer Experience with Discord,hKT_PONLncg,5616
Full-Body Animation Generation for Expressive NPCs,64f20GiA_yw,5615
The Design Direction of 'I Expect You To Die 2',j_Ez3RpJUtw,5612
Roads Less Traveled: Specialized Careers in Game Dev,UQGNtW7lxxs,5611
Case Study: Ubisoft's Escape Rooms,gh3fn0tvyog,5600
How Art Was Used to Create a Unique Cinematic Experience in Heavy Rain,C0JXHifkwxI,5590
For Honor: From a Great Launch to a Challenging Live Period,EOJ1Y3xRpwc,5578
Engaging VR Storytelling: A 'Moss' Postmortem,GjGRg5HTfMU,5577
Creative Panic: How Agility Turned Terror Into Triumph,gdTdCIeH4ow,5568
How to Prioritize Your Dev Efforts in an Era of Rising Costs,CsEarIi8RCQ,5559
"Our Games Are Not Linear, So Why Are Our Careers?",YFvR3RPYTwk,5549
Genesis Noir: Bringing Jazz Improvisation To Gaming,enccMn3LObU,5545
Living the Dream or Surviving the Nightmare: Making Commercial Indie Games as a Professor,mR8cBLgwFuE,5514
Achieving a Believable Performance,DB1k7M9EexY,5475
Location-Based Interactive Storytelling the Walt Disney Imagineering Way,jARbugWnrB0,5471
Investing in the Future: Narrative Mentorship,U-dtYFPoDlU,5450
Tips From the Trenches: How To Help Recruiters and Hiring Managers Get You In The Door,WpC0TX7gtLg,5430
Rovio: A Two Year Journey into Modernizing the Production Process,j2atS6K3ItE,5422
HoloLens and Beyond: AR Game Design Challenges and Open Problems,iljH4a1vwPo,5419
Taking Desktop Dungeons from Prototype to Pre-Order to Steam,dujojb2kxpQ,5417
How to Encourage Social and Emotional Learning In-Game in a Data and Research Driven Manner,QcA9nW7ebP8,5408
Community Marketing and Management at Your Best and Worst Times,ZV32bnOYGqY,5400
GDC Plays GDCA Nominee Baba Is You with Arvi Teikari,RCk0bipJx84,5400
Mission Driven Games: Developing a Better World,MQw8hwHIi7k,5374
Star Wars: The Old Republic - Creating A True Competitor in the AAA MMO Space,VY3jfhs6bNg,5368
A Cruel Fate: Emergent Tragedies in The Shrouded Isle,2o4UW1Ldx2Y,5335
Board Game Design Day: Race for the Galaxy: Digital Design Gems,j3Fu6HSW0dY,5334
Watch Dogs: Hacking it to 11,Sw-0KNBpekU,5334
GDC Plays Teardown with Dennis Gustafsson,Z8QbY-xmbUQ,5331
Magical Realism: The Art of Creating Everest in Your Living Room with VR (presented by NVIDIA),NW4b6gP9_VY,5320
Beyond Gamification: Embodied Cognition for VR Games,xF70lX_pT4s,5318
The Art of Afterparty: The Devil's in the Details,Dzx1r1z6NqY,5316
The Business & Development of #Sworcery,xQDboND7wJY,5303
Emotional Neural Style Transfer: Expressing Character AI Emotion through Paintings,Wdyb_UmIaAc,5295
Social Media Influencers and Non-Traditional Marketing: Legal Pitfalls and Loopholes,nDnAg7GCrKA,5285
How Killer Queen Built an Esports Scene on an Indie Budget,dP4Kak2-S6c,5284
Three-Way VR Audio Postmortem,OALHn6W234Y,5280
"Environmental and Motion Matched Interactions; 'Madden', 'FIFA' and Beyond",TnLhP81r45Q,5279
GDC18: Applying AAA Techniques on Mobile Games: Understanding Flow Maps and Its Applications,0JpfJDZ9naQ,5240
The Resilient Job Hunt: Addressing the 'Well of Doubts',xSxBl2BYihA,5228
GDC Plays Loop Hero with Four Quarters team,3hoFV6wueQ8,5218
Unconventional Wisdom on Creating a Passionate Community,nTga5dhVT7E,5215
Obsessive-Compulsive Development: Retro/Grade Postmortem,63UOLVP4dYk,5214
Players Are People Too,TzovnZ_fG7M,5202
Intelligent Music For Eve Online,J6QQg0-308M,5183
What Are You Driving At? Vehicle AI in Assassin's Creed Syndicate,tB88gTpdk48,5169
GDC Plays The Outer Worlds with Tim Cain and Leonard Boyarsky,6CrX9B3HQAw,5165
Level Up Your Jenkins Reporting,GIxRB7yOdHE,5162
GDC Plays Superliminal with Pillow Castle Games' Albert Shih,7R76lTwxjXo,5161
Raid on Rise: Narrative Creation on Rise of The Tomb Raider,G3Jg__I3VsQ,5161
BioWare Embedded QA: Your Support Class,RMMofotYwAQ,5156
2018 Game Developers Choice Awards Trailer,r9tBOE3I4KU,5155
Winners Montage: Independent Games Festival Awards 2023,nA-C--g4RLU,5154
Cutting Apart The Diegetic Interface of 'Hardspace: Shipbreaker',8NNwCbwO5XY,5120
Power of the Pack: Success via Community-Based Development,VTDoos7MRQY,5116
A QA Perspective on Live Game Production,cMxNTsD-DaQ,5105
Animation Bootcamp: Establishing an Ecology for NPCs,#NAME?,5090
Exploding the Box: Thinking Differently in the A + B Era,pLEyDS6-_3Q,5082
GDC19 Flash Forward: You Can Take an Arrow to the Knee and Still Be an Adventurer,WNWzYZ0utHM,5055
Metaverse Games: State of Play and Opportunities,_ZX-fViVZOM,5052
Launch Day: The Emotional Cost Of Releasing a Game,HrFyqo989uM,5052
Getting Players to Care: Using Narrative to Drive Retention,gPV0qmyGs-o,5041
Life is Strange: Music in a Narrative Driven Game,#NAME?,5039
The Resolve of the Latin American Gaming Industry,yIdkFoYdeSE,5018
A Brave New (Virtual) World: Ethics and Governance of XR and the Metaverse,8v6IC-0Gi3o,5018
Audio Choreography for Battle Design,q6Vs3d6CrUc,5014
17th Annual Game Developers Choice Awards - Nominee Trailer,k2QRtqAGNOU,4989
History Shaping Design: Inequality and Player Behavior,sdmPSjQ-OaE,4978
Making Diversity and Inclusion Work,4PkKB692HD8,4976
Help Game Designers Analyze Data: How to Develop an Online Pivot Table Tool,UNtwzCDuYdk,4965
Ambisonics and the Great Outdoors,2zRD6FGJRS8,4942
Theme Oriented Design: The Case of Phantom Doctrine,D2ChyzAIzS0,4933
"Skill Progression, Visual Attention, and Efficiently Getting Good at Esports",jSM8v1rZ-Cg,4911
Influences: Thinking Outside the Game,W9gGjRhogPU,4899
Accessibility Best Practices: Mobility Considerations,#NAME?,4881
The Ever Increasing Impact of Voice Chat in Games,McJBdTOzOSY,4872
"Cloud Gaming: Where Are We Now, Where Are We Going?",8lS6iUOx3fM,4860
From 'Spyder' to 'Sackboy: A Big Adventure' in Interactive Music,XPV258XyNy8,4855
Making Beautifully Personal Games With Nina Freeman - GDC Podcast Ep. 3,x9kMk1Uf0sI,4854
Writing Great Video Game Characters With Brandon Sheffield - GDC Podcast Ep. 4,ZtzK2myNNm4,4853
'Blackhaven' Postmortem: Designing Two Centuries of Difficult History in One Free Game,PZo5XzF-3xQ,4851
Don't Change a Thing! The Challenges of Evolving Solitaire,jtgbprGfHVE,4847
Stop Shouting! Collaboration Through Candid Conversation,q7bdDUk7UBM,4818
Creating Inclusive Content In the Metaverse and Beyond,EZz-VOmhybQ,4816
Making Great VR Games: A Postmortem on Skydance Interactive's The Walking Dead: Saints & Sinners,w57jiPSdKXs,4815
"So, You Want to Be a Game Professor?",Gy9dy1o25Ww,4807
"Exploring Helplessness in Games with Bury Me, My Love",yDzsSvFZhJ8,4806
The Music of BATTLETECH: Big Sound on a Budget,swVNN8OJWR8,4801
A Hotline for the Games Industry: Lessons Since 2020,1ltjj-yDbf0,4795
Originality Factor in Fallout Music,L9LWeb4bJWE,4785
Ethics in Artificial Intelligence,qLjBENfVsCM,4745
Deus Ex: Breach: Experimenting Within the Boundaries of a AAA Franchise,j0mglyHcvvo,4742
The Evolving JRPG Audio Culture,q1HY1G6cd2Q,4731
GDC19 Flash Forward: Keeping Your Free-to-Play Game Fresh Through Live Operations,ai-HhQ-cJ0A,4728
Behind the Audio of the Heroes of Star Wars Battlefront II,hB_amv0ptA0,4726
Board Game Design Day: Puzzle Strike: A Design Diary,Z1w6smhVlDQ,4721
Juggling Chainsaws: Original IP vs. Work for Hire,UP9i0eQh5gM,4718
Multiple Middles & Mutazione,OUlwwBNESpU,4713
Advanced Environmental Storytelling in Spider: Rite of the Shrouded Moon,KOEzGivjvGA,4708
Closing Down Game Communities: How to Plan a Dignified Breakup,h6rFEiW-v8Y,4692
Visual Effects Bootcamp: Bringing Feature Film Effects to Real-Time VR: Part 1,sy8TOPGplUM,4691
How to Run Your Own Career Fair on a Tiny Budget,ua9NIQuiP4g,4675
Taming Technologies Behind Astro Bot Rescue Mission,jCCSMhAFHUQ,4646
HITMAN Season 1: From Executive Producer to Showrunner,d__EiDbhFa4,4633
Embracing Animation Complexity in EA UFC 2 Through Procedural Techniques,1nSshgQ3HM4,4628
Don't Talk to Me or My Baby Ever Again: Negotiating Challenging Collaboration,810Ft8NI7y4,4627
"The State and Future of Board Games: From Apps to ""Legacies""",clA3gqk2-ww,4624
GDC19 Flash Forward: Scalable Real-Time Global Illumination for Large Scenes,8wCeWwXcoLc,4607
Forging The River in The Flame in The Flood,6N56YpHCHBM,4602
Triage on the Front Line: Improving Mafia III AI in a Live Product,lGPdPZC6Xvk,4596
Always Be Composing: The Flexible Music System of Plants vs. Zombies Heroes,T6tmq5DTe9M,4584
Making Magic: A Business Model for Divergent Thinkers,UTkx6T8k_dM,4582
AAA Gaming While Blind,YaDR4hJkskc,4580
"John Murphy, Kevin Zuhn and Adam Saltsman on 'Bugsnax'",DY29CfUKOAA,4576
Accessibility Best Practices: In-Game Communication,buofGNw88rc,4573
GDC 2017 Flash Forward: Character Pipeline and Customization System for Far Cry Primal,NP1kM3uNbV8,4573
GDC 2017 Flash Forward: Creating Optimized Effects Shaders For Mobile,l-xzPfmiTgo,4560
Tooth and Tail: Building Community Within Open Game Development,7_B--jnAuCM,4541
A Living Painting: The Rendering and Art of 11-11 Memories Retold,Md8l_GK9Sfg,4539
A Game Designer's Overview of the Neuroscience of VR,VbrM-yUkHjU,4537
How to Rig a Human: Joint Health and Mobility for Developers,SejWMkVEKlE,4529
Controls You Can Feel: Putting Tactility Back Into Touch Controls,OIOitNx9RHI,4527
Animating the Spy Fantasy in Splinter Cell: Blacklist,bgwqaFKgbZI,4526
"Talking Burnout, Making Art With Drinkbox's Gabby DaRienzo",bvSO2-6vXI0,4524
"Friendship, Curiosity & Challenge: Focusing Your Career as an Indie Dev",0QB9JP2l6tM,4521
Ghost in the Empathy Machine: Exploring Player-Character Connection in Life is Strange: True Colors,Nht_e-fhOCU,4517
A Playful Approach to Prototyping for Virtual Reality,vUwwrqFD_dM,4513
The Power of Introspection: The Fuel That Keeps Teams Resilient,gl1AKeEHTG8,4493
Productive Dissension: How a Diverse Writers' Room Created Life is Strange: Before the Storm,rHbhKVKUcrg,4493
Starship Physics and Controls that Feel Real: Bringing the Toys of Starlink to Digital Life,4wNmtcTn51E,4492
Creating Narrative Context for Store Cosmetics,NRnrpzE7u9c,4481
The 2016 Narrative Innovation Showcase,KbdKM1BBhmo,4467
Narrative Breadcrumbs: Guiding the Player Experience with Live Events,AY9igWPHZ4w,4462
Localizing Bungie's Destiny for the World,t6Wwe1_NnOc,4440
The Walking Dead: Crafting a Stylized World for the Mature Franchise,oG83i_ZvDYE,4439
From Game Jam to the Creation of Starlink: Battle for Atlas,j-ynRn_KCWw,4422
"Research Methods to Improve Live Game Retention, D1 to D100",WGRpglQ87XE,4420
Lessons From Theatre That Can Transform XR Experiences,fShx5qVhF3k,4412
2021 Game Developers Choice Awards Trailer,QU68Y9nzPOk,4396
Game VR/AR: Paper Beast: Technical Audio in a Simulated VR Ecosystem,TYxfmFi-tJg,4395
Making it Matter: Lessons from Real Sports,5uUPPtBJqR0,4394
GDC19 Flash Forward: Illustrating Tamriel: Creating Key Art for The Elder Scrolls Online,OmU5jr4HezI,4380
The Emotional Puppeteer: Uncovering the Musical Strings that Tie Our Hearts to Games,yXDEUs-RAeI,4366
Building the Touchy-Feely World of Tearaway,nP5ypIUmpz0,4351
Start-And-Discard: A Unified Workflow for Development and Live,4h8EDGWCYks,4347
Vehicle Audio of Mafia III: Recreating a Classic Era in Automotive History,4QAWxR3p8gs,4341
"Pode, a Rose Painted Adventure",lv3YqqWs0qU,4332
Designing for AR: A Postmortem on the Development of 'Woorld',g7fb9ljgE9Y,4331
Faking Mixed Reality: Building Reality Simulators,cvu8piiLVjA,4317
Early Access Lessons from Raw Data,OTgvqfHWMGM,4307
GDC 2018 Flash Forward: The Production Challenge of Mega Projects,_a51kwEl9vk,4300
"Better Development Through Science: How Aliens, Odysseus, and Toyota Can Help Improve Production",dOgXwnOgbiE,4296
Tales From a Crowdsourced Game Design,A-a_WKQRW08,4296
Building a Mixing Sandbox for 'Just Cause 4',uN8RxOvrxMM,4287
Great game production tips with Grant Shonkwiler - GDC Podcast Ep. 1,x3_HrP9NZss,4283
How to Build Nightly When There is No Night,2pRfKAHZViU,4264
Accessible Player Experiences: A New Approach to Data Informed Design for Accessible Games,pa6fsPMqAmU,4250
Reigns: Game of Thrones: A Song of Fire and License,oMFyKpKAElA,4232
Beat it: A Retrospective of Need for Speed: Hot Pursuit,Rx6j9AOpg68,4228
IGF Awards Ceremony Nominees Trailer 2021,scy0sNX4h0s,4200
"This Machine Has No Brain, Can It Borrow Yours?",xDRPfTpnHzY,4191
Evolving Mixed Reality: Designing on the Real World,UGFDxbO16is,4188
The CVAA and Gaming: Your Legal Responsibilities,0GROVGdetG4,4181
Bringing Mars Down to Earth: Designing Educational Games for Low Income Students,B78nGssBCHo,4172
The Banner Saga Audio,msHGWd1y-yg,4170
"Design, Play, Disrupt: Curating the V&A's Videogame Exhibition",6CFutBFGs5M,4142
Making Witches Talk in 'DON'T WAKE THE NIGHT',n_A4cGmY62w,4137
Sharing in Success: How to Compensate Your Team Through Revenue Sharing,_l8t2o0X_3k,4130
Defense Against the Dark Arts: Budgets and Budget Reporting,bfw5B7wZjrE,4106
The Sound of GoNNER: Exploring the Intertwined Relationship Between Sound and Game Design,DBVFAVHLSqA,4105
How to Build an Indie Game Co-Working Space,0zfm5_YqzWw,4089
Don't You Dare Say Showstopper: Bootstrapping Your Own QA Team,p53chylGfok,4085
Porting Your Title to Oculus Quest,zYEinxHPOd8,4084
VR Demos: Do's and Don'ts for Making a Great First Impression,9wID9GoDHEI,4078
Creating a Development Culture that Embraces Change,jiprNjlP1JM,4073
Game Accessibility: Practical Visual Fixes from EA's Madden NFL Franchise,h1FwCACS1C0,4069
25 Years of Building Community at Wizards of the Coast,59psjkLheCQ,4065
GDC 2017 Flash Forward: Replicating Chaos: Vehicle Replication in Watch Dogs 2,FKa22o0RbJ4,4057
Punch It (Up): Writing for Star Trek in VR,U52a-wVz8ec,4043
Collaborative Approaches to Getting Great VO Performances,jYpWNHk4wm4,4041
Pursuing Interactive Suspension of Disbelief,NcyroVHcFzk,4041
Adventures in III Audio: 'Yoku's Island Express',Xd3M94487MA,4036
How the Speed Cubing Community Turned Rubik's Cube into a Competitive Genre,dTfY391nQfI,4035
Maintaining Sledgehammer Games' Studio Culture During Rapid Team Growth,IE2siVRMXCw,4030
